Id Sensore,Data-Ora,Measured,Reanalysis
11647,2010/03/23 00:00,-999,1.29085146270715
11647,2010/03/23 01:00,-999,1.22680954061113
11647,2010/03/23 02:00,-999,1.09336628328712
11647,2010/03/23 03:00,-999,0.867569077745348
11647,2010/03/23 04:00,-999,1.24062276648425
11647,2010/03/23 05:00,-999,1.07776027627354
11647,2010/03/23 06:00,-999,0.857910604448626
11647,2010/03/23 07:00,-999,0.427874846786048
11647,2010/03/23 08:00,-999,0.585086895724373
11647,2010/03/23 09:00,-999,0.71663640435573
11647,2010/03/23 10:00,-999,0.762370647683361
11647,2010/03/23 11:00,-999,0.784083425097438
11647,2010/03/23 12:00,-999,1.00992601207925
11647,2010/03/23 13:00,-999,1.03622843631444
11647,2010/03/23 14:00,-999,0.899915076189593
11647,2010/03/23 15:00,-999,0.64715346927979
11647,2010/03/23 16:00,-999,0.36326720983587
11647,2010/03/23 17:00,-999,0.667199916671569
11647,2010/03/23 18:00,-999,0.319261470245636
11647,2010/03/23 19:00,-999,0.343046865130241
11647,2010/03/23 20:00,-999,0.499756067141312
11647,2010/03/23 21:00,-999,0.904103830058549
11647,2010/03/23 22:00,-999,2.02985651191999
11647,2010/03/23 23:00,-999,2.26117135700025
11647,2010/03/24 00:00,-999,2.00948850959887
11647,2010/03/24 01:00,-999,1.85356016475053
11647,2010/03/24 02:00,-999,1.72018775698285
11647,2010/03/24 03:00,-999,1.70739240600913
11647,2010/03/24 04:00,-999,1.34388455303572
11647,2010/03/24 05:00,-999,0.809600175340159
11647,2010/03/24 06:00,-999,0.616057886659389
11647,2010/03/24 07:00,-999,0.565301280705904
11647,2010/03/24 08:00,-999,0.748956310209153
11647,2010/03/24 09:00,-999,1.81161087170626
11647,2010/03/24 10:00,-999,1.75139946269225
11647,2010/03/24 11:00,-999,1.66289352271229
11647,2010/03/24 12:00,-999,1.68569741543066
11647,2010/03/24 13:00,-999,2.08377272353816
11647,2010/03/24 14:00,-999,1.90880619491328
11647,2010/03/24 15:00,-999,1.79690896502425
11647,2010/03/24 16:00,-999,1.35414542794557
11647,2010/03/24 17:00,-999,1.42136198492718
11647,2010/03/24 18:00,-999,1.50234216194692
11647,2010/03/24 19:00,-999,1.46929523730462
11647,2010/03/24 20:00,-999,1.49767004022484
11647,2010/03/24 21:00,-999,1.66241936636027
11647,2010/03/24 22:00,-999,1.86594336425455
11647,2010/03/24 23:00,-999,1.59616888220724
11647,2010/03/25 00:00,-999,1.4908987814542
11647,2010/03/25 01:00,-999,1.50368341403404
11647,2010/03/25 02:00,-999,1.58048523768086
11647,2010/03/25 03:00,-999,1.66064638181039
11647,2010/03/25 04:00,-999,1.61480954446828
11647,2010/03/25 05:00,-999,1.6132606337641
11647,2010/03/25 06:00,-999,1.66542037604552
11647,2010/03/25 07:00,-999,1.7798188600838
11647,2010/03/25 08:00,-999,2.07132329397461
11647,2010/03/25 09:00,-999,1.3891748547863
11647,2010/03/25 10:00,-999,1.48255265862078
11647,2010/03/25 11:00,-999,1.03312041760571
11647,2010/03/25 12:00,-999,1.12676402033732
11647,2010/03/25 13:00,-999,1.16785597076045
11647,2010/03/25 14:00,-999,1.06653449320493
11647,2010/03/25 15:00,-999,1.21608423892149
11647,2010/03/25 16:00,-999,1.18680513799777
11647,2010/03/25 17:00,-999,1.12795020329632
11647,2010/03/25 18:00,-999,1.63602488715817
11647,2010/03/25 19:00,-999,1.69184571633107
11647,2010/03/25 20:00,-999,2.00624210659287
11647,2010/03/25 21:00,-999,1.89286551183124
11647,2010/03/25 22:00,-999,1.70238051848762
11647,2010/03/25 23:00,-999,1.72352935650557
11647,2010/03/26 00:00,-999,2.17469236110909
11647,2010/03/26 01:00,-999,1.71910737237603
11647,2010/03/26 02:00,-999,1.95786403046345
11647,2010/03/26 03:00,-999,2.30337309254168
11647,2010/03/26 04:00,-999,2.55441827000305
11647,2010/03/26 05:00,-999,2.440448302203
11647,2010/03/26 06:00,-999,3.57289893157049
11647,2010/03/26 07:00,-999,4.16498283891303
11647,2010/03/26 08:00,-999,3.86855539462167
11647,2010/03/26 09:00,-999,4.45141678072058
11647,2010/03/26 10:00,-999,4.82380001803467
11647,2010/03/26 11:00,-999,5.07149308290028
11647,2010/03/26 12:00,-999,5.15784607796553
11647,2010/03/26 13:00,-999,5.33210640277666
11647,2010/03/26 14:00,-999,5.02176707548085
11647,2010/03/26 15:00,-999,3.91352216110882
11647,2010/03/26 16:00,-999,3.74489897307465
11647,2010/03/26 17:00,-999,2.38093749055731
11647,2010/03/26 18:00,-999,0.523181301819459
11647,2010/03/26 19:00,-999,0.638318334504801
11647,2010/03/26 20:00,-999,1.94114440426052
11647,2010/03/26 21:00,-999,1.65253505393675
11647,2010/03/26 22:00,-999,2.16696764051581
11647,2010/03/26 23:00,-999,2.40067188492109
11647,2010/03/27 00:00,-999,2.54558001615902
11647,2010/03/27 01:00,-999,2.57009874658546
11647,2010/03/27 02:00,-999,2.66596541814011
11647,2010/03/27 03:00,-999,2.55381008066816
11647,2010/03/27 04:00,-999,2.37929892377676
11647,2010/03/27 05:00,-999,2.17231693930158
11647,2010/03/27 06:00,-999,1.705578389005
11647,2010/03/27 07:00,-999,1.01003637155893
11647,2010/03/27 08:00,-999,0.97250900491859
11647,2010/03/27 09:00,-999,1.64159459710004
11647,2010/03/27 10:00,-999,1.7878732650038
11647,2010/03/27 11:00,-999,1.07846915389994
11647,2010/03/27 12:00,-999,1.53740729294498
11647,2010/03/27 13:00,-999,0.688779941434897
11647,2010/03/27 14:00,-999,1.46180451000883
11647,2010/03/27 15:00,-999,1.60608278360892
11647,2010/03/27 16:00,-999,1.02675983052708
11647,2010/03/27 17:00,-999,1.20051592672579
11647,2010/03/27 18:00,-999,1.49048948272239
11647,2010/03/27 19:00,-999,1.53430496337166
11647,2010/03/27 20:00,-999,1.92502155233244
11647,2010/03/27 21:00,-999,2.0979006676717
11647,2010/03/27 22:00,-999,2.40784901784059
11647,2010/03/27 23:00,-999,2.32362570033977
11647,2010/03/28 00:00,-999,2.45212416625883
11647,2010/03/28 01:00,-999,3.17769357573802
11647,2010/03/28 02:00,-999,3.00626722518653
11647,2010/03/28 03:00,-999,2.82325614940944
11647,2010/03/28 04:00,-999,2.4350191592688
11647,2010/03/28 05:00,-999,2.56410209980504
11647,2010/03/28 06:00,-999,2.34461849307026
11647,2010/03/28 07:00,-999,1.84294809203581
11647,2010/03/28 08:00,-999,1.84643541588685
11647,2010/03/28 09:00,-999,1.75272058605658
11647,2010/03/28 10:00,-999,1.64888466668443
11647,2010/03/28 11:00,-999,1.28377705893916
11647,2010/03/28 12:00,-999,0.896492991054742
11647,2010/03/28 13:00,-999,2.38984963921252
11647,2010/03/28 14:00,-999,1.68351823057546
11647,2010/03/28 15:00,-999,1.09855427174792
11647,2010/03/28 16:00,-999,1.0629017331383
11647,2010/03/28 17:00,-999,1.27217634360656
11647,2010/03/28 18:00,-999,1.03025282955172
11647,2010/03/28 19:00,-999,1.67389629201917
11647,2010/03/28 20:00,-999,1.38288776120126
11647,2010/03/28 21:00,-999,0.704802123538114
11647,2010/03/28 22:00,-999,1.49996836417973
11647,2010/03/28 23:00,-999,1.51573638895386
11647,2010/03/29 00:00,-999,0.984632516033911
11647,2010/03/29 01:00,-999,1.91111490924363
11647,2010/03/29 02:00,-999,1.16877248656162
11647,2010/03/29 03:00,-999,1.18546961870315
11647,2010/03/29 04:00,-999,0.37929965068964
11647,2010/03/29 05:00,-999,0.679365995726531
11647,2010/03/29 06:00,-999,1.47554010893666
11647,2010/03/29 07:00,-999,1.03758107104079
11647,2010/03/29 08:00,-999,0.591247594170657
11647,2010/03/29 09:00,-999,1.47191047706088
11647,2010/03/29 10:00,-999,1.74538100574519
11647,2010/03/29 11:00,-999,1.36678213958475
11647,2010/03/29 12:00,-999,1.78492806092685
11647,2010/03/29 13:00,-999,2.04239535469631
11647,2010/03/29 14:00,-999,1.62006491204944
11647,2010/03/29 15:00,-999,1.23728461217065
11647,2010/03/29 16:00,-999,1.29357554911093
11647,2010/03/29 17:00,-999,1.90914459546093
11647,2010/03/29 18:00,-999,2.02321940043012
11647,2010/03/29 19:00,-999,1.92182632087797
11647,2010/03/29 20:00,-999,1.81884457683109
11647,2010/03/29 21:00,-999,1.78765466803146
11647,2010/03/29 22:00,-999,3.43769249602423
11647,2010/03/29 23:00,-999,3.37624740382608
11647,2010/03/30 00:00,-999,2.71478328275752
11647,2010/03/30 01:00,-999,2.68609638398575
11647,2010/03/30 02:00,-999,2.93743137162315
11647,2010/03/30 03:00,-999,2.76583050421821
11647,2010/03/30 04:00,-999,2.94359229279134
11647,2010/03/30 05:00,-999,2.94905031667439
11647,2010/03/30 06:00,-999,2.51277003512048
11647,2010/03/30 07:00,-999,2.66197140291495
11647,2010/03/30 08:00,-999,2.85560368809306
11647,2010/03/30 09:00,-999,2.76558871693704
11647,2010/03/30 10:00,-999,3.52256870772959
11647,2010/03/30 11:00,-999,3.87486489537247
11647,2010/03/30 12:00,-999,3.78010856165055
11647,2010/03/30 13:00,-999,3.82635301742915
11647,2010/03/30 14:00,-999,3.18746925041033
11647,2010/03/30 15:00,-999,3.43493782169058
11647,2010/03/30 16:00,-999,2.74643001565591
11647,2010/03/30 17:00,-999,2.52520640394308
11647,2010/03/30 18:00,-999,0.749907307757618
11647,2010/03/30 19:00,-999,1.85904053878072
11647,2010/03/30 20:00,-999,2.10437538798191
11647,2010/03/30 21:00,-999,2.84405571460948
11647,2010/03/30 22:00,-999,2.62453554073581
11647,2010/03/30 23:00,-999,2.19415688182626
11647,2010/03/31 00:00,-999,2.46090617804189
11647,2010/03/31 01:00,-999,2.47886729963178
11647,2010/03/31 02:00,-999,2.65808503063758
11647,2010/03/31 03:00,-999,2.8068170106026
11647,2010/03/31 04:00,-999,2.45241041186179
11647,2010/03/31 05:00,-999,2.75854764313013
11647,2010/03/31 06:00,-999,2.75861902688757
11647,2010/03/31 07:00,-999,1.63270932598922
11647,2010/03/31 08:00,-999,0.849701642398862
11647,2010/03/31 09:00,-999,1.76114305243351
11647,2010/03/31 10:00,-999,1.01670044646249
11647,2010/03/31 11:00,-999,1.72258940978067
11647,2010/03/31 12:00,-999,1.65633241318089
11647,2010/03/31 13:00,-999,1.44100134267441
11647,2010/03/31 14:00,-999,1.58271967290202
11647,2010/03/31 15:00,-999,1.45287051309974
11647,2010/03/31 16:00,-999,1.42258897567015
11647,2010/03/31 17:00,-999,1.50476437466963
11647,2010/03/31 18:00,-999,1.55688260508317
11647,2010/03/31 19:00,-999,1.81075808367654
11647,2010/03/31 20:00,-999,2.02024618130525
11647,2010/03/31 21:00,-999,1.9051810867692
11647,2010/03/31 22:00,-999,1.36514428614925
11647,2010/03/31 23:00,-999,1.34235973983338
11647,2010/04/01 00:00,-999,1.51631348591556
11647,2010/04/01 01:00,-999,1.79005190041487
11647,2010/04/01 02:00,-999,2.47783845508558
11647,2010/04/01 03:00,-999,2.27912662977711
11647,2010/04/01 04:00,-999,1.48176137249403
11647,2010/04/01 05:00,-999,2.85704073592064
11647,2010/04/01 06:00,-999,2.07150058350096
11647,2010/04/01 07:00,-999,1.67742884833074
11647,2010/04/01 08:00,-999,1.16202610437291
11647,2010/04/01 09:00,-999,0.557090418092629
11647,2010/04/01 10:00,-999,0.446280686168089
11647,2010/04/01 11:00,-999,1.18915444767038
11647,2010/04/01 12:00,-999,2.55654739631094
11647,2010/04/01 13:00,-999,2.70545296346404
11647,2010/04/01 14:00,-999,3.02881551049556
11647,2010/04/01 15:00,-999,3.13371491901818
11647,2010/04/01 16:00,-999,3.24450720918284
11647,2010/04/01 17:00,-999,3.23092333178701
11647,2010/04/01 18:00,-999,3.24527766965443
11647,2010/04/01 19:00,-999,3.23374263706177
11647,2010/04/01 20:00,-999,3.31241681380214
11647,2010/04/01 21:00,-999,3.32656246596953
11647,2010/04/01 22:00,-999,3.73282345919713
11647,2010/04/01 23:00,-999,3.63834408275027
11647,2010/04/02 00:00,-999,3.02492740235484
11647,2010/04/02 01:00,-999,2.67961179616557
11647,2010/04/02 02:00,-999,2.66778287430946
11647,2010/04/02 03:00,-999,2.36446645044728
11647,2010/04/02 04:00,-999,2.30755976237689
11647,2010/04/02 05:00,-999,1.89794456563921
11647,2010/04/02 06:00,-999,1.6427661781703
11647,2010/04/02 07:00,-999,1.08332157724069
11647,2010/04/02 08:00,-999,0.287638569368845
11647,2010/04/02 09:00,-999,1.09713423956056
11647,2010/04/02 10:00,-999,0.917725770895042
11647,2010/04/02 11:00,-999,0.924973958397912
11647,2010/04/02 12:00,-999,0.585334930200475
11647,2010/04/02 13:00,-999,0.804721186017123
11647,2010/04/02 14:00,-999,1.44853145626006
11647,2010/04/02 15:00,-999,1.10448525310588
11647,2010/04/02 16:00,-999,0.656374198785501
11647,2010/04/02 17:00,-999,0.671133634483662
11647,2010/04/02 18:00,-999,1.05402599432409
11647,2010/04/02 19:00,-999,0.909723583090856
11647,2010/04/02 20:00,-999,1.04970654367712
11647,2010/04/02 21:00,-999,0.726512944167296
11647,2010/04/02 22:00,-999,0.93387794135845
11647,2010/04/02 23:00,-999,1.10099876627262
11647,2010/04/03 00:00,-999,0.933930697998812
11647,2010/04/03 01:00,-999,0.780089855966814
11647,2010/04/03 02:00,-999,0.699313308104689
11647,2010/04/03 03:00,-999,0.784165393919436
11647,2010/04/03 04:00,-999,0.968734980070917
11647,2010/04/03 05:00,-999,0.173815454220196
11647,2010/04/03 06:00,-999,0.951908165310554
11647,2010/04/03 07:00,-999,0.957465129332736
11647,2010/04/03 08:00,-999,1.10859348929569
11647,2010/04/03 09:00,-999,1.58187836004346
11647,2010/04/03 10:00,-999,2.18876905239449
11647,2010/04/03 11:00,-999,2.46213493862176
11647,2010/04/03 12:00,-999,2.59795341283407
11647,2010/04/03 13:00,-999,2.1298104294847
11647,2010/04/03 14:00,-999,2.00782086666161
11647,2010/04/03 15:00,-999,1.85355781214719
11647,2010/04/03 16:00,-999,2.15889839361161
11647,2010/04/03 17:00,-999,1.99442942679815
11647,2010/04/03 18:00,-999,2.00195793913392
11647,2010/04/03 19:00,-999,2.20660995585746
11647,2010/04/03 20:00,-999,2.38825404719485
11647,2010/04/03 21:00,-999,2.48180592748862
11647,2010/04/03 22:00,-999,2.67238931767733
11647,2010/04/03 23:00,-999,2.69133167493148
11647,2010/04/04 00:00,-999,2.28256661626206
11647,2010/04/04 01:00,-999,2.07113349294464
11647,2010/04/04 02:00,-999,2.01576694845785
11647,2010/04/04 03:00,-999,2.05336554892375
11647,2010/04/04 04:00,-999,2.18072186928704
11647,2010/04/04 05:00,-999,2.41006203215654
11647,2010/04/04 06:00,-999,2.2051206232938
11647,2010/04/04 07:00,-999,2.18862611287924
11647,2010/04/04 08:00,-999,2.23731449746029
11647,2010/04/04 09:00,-999,2.10540962587826
11647,2010/04/04 10:00,-999,1.9555903467691
11647,2010/04/04 11:00,-999,2.27457191499145
11647,2010/04/04 12:00,-999,1.86549626986659
11647,2010/04/04 13:00,-999,1.44255618491375
11647,2010/04/04 14:00,-999,1.26682695132938
11647,2010/04/04 15:00,-999,1.05290488631585
11647,2010/04/04 16:00,-999,0.670969575416601
11647,2010/04/04 17:00,-999,1.22704079736489
11647,2010/04/04 18:00,-999,1.89447194525812
11647,2010/04/04 19:00,-999,2.34149014577592
11647,2010/04/04 20:00,-999,2.51820573007618
11647,2010/04/04 21:00,-999,2.69258795879747
11647,2010/04/04 22:00,-999,3.4109746082335
11647,2010/04/04 23:00,-999,3.28839495139167
11647,2010/04/05 00:00,-999,3.17054954692861
11647,2010/04/05 01:00,-999,4.0795900334586
11647,2010/04/05 02:00,-999,4.09402672757295
11647,2010/04/05 03:00,-999,3.3578206210928
11647,2010/04/05 04:00,-999,3.51093903557412
11647,2010/04/05 05:00,-999,3.13944985298394
11647,2010/04/05 06:00,-999,3.00735226745375
11647,2010/04/05 07:00,-999,2.92385388059769
11647,2010/04/05 08:00,-999,3.04436227615693
11647,2010/04/05 09:00,-999,2.78106359075872
11647,2010/04/05 10:00,-999,2.51591704469481
11647,2010/04/05 11:00,-999,2.47470718947096
11647,2010/04/05 12:00,-999,2.58868557740925
11647,2010/04/05 13:00,-999,2.5974225282949
11647,2010/04/05 14:00,-999,2.58513985657644
11647,2010/04/05 15:00,-999,2.77508968029391
11647,2010/04/05 16:00,-999,3.02968637705966
11647,2010/04/05 17:00,-999,3.27190134720507
11647,2010/04/05 18:00,-999,3.64696426952027
11647,2010/04/05 19:00,-999,3.42194584429454
11647,2010/04/05 20:00,-999,3.03004400084084
11647,2010/04/05 21:00,-999,2.88067408797874
11647,2010/04/05 22:00,-999,2.3394774722887
11647,2010/04/05 23:00,-999,1.80240532586422
11647,2010/04/06 00:00,-999,1.15930833131821
11647,2010/04/06 01:00,-999,0.316680988718465
11647,2010/04/06 02:00,-999,0.486819090660143
11647,2010/04/06 03:00,-999,0.624479393607735
11647,2010/04/06 04:00,-999,0.992948920474165
11647,2010/04/06 05:00,-999,0.518514968748741
11647,2010/04/06 06:00,-999,0.368998774931571
11647,2010/04/06 07:00,-999,1.06410249703997
11647,2010/04/06 08:00,-999,0.299412151745729
11647,2010/04/06 09:00,-999,0.555687493151837
11647,2010/04/06 10:00,-999,0.977503449701674
11647,2010/04/06 11:00,-999,1.08153374610541
11647,2010/04/06 12:00,-999,1.07781336830637
11647,2010/04/06 13:00,-999,1.36996145521164
11647,2010/04/06 14:00,-999,1.07911538302764
11647,2010/04/06 15:00,-999,0.738290284096098
11647,2010/04/06 16:00,-999,0.531952709686869
11647,2010/04/06 17:00,-999,0.288696154878483
11647,2010/04/06 18:00,-999,0.530227011895282
11647,2010/04/06 19:00,-999,0.665003732064513
11647,2010/04/06 20:00,-999,0.7502204861515
11647,2010/04/06 21:00,-999,1.44735310324472
11647,2010/04/06 22:00,-999,1.22020107814305
11647,2010/04/06 23:00,-999,0.720413493927178
11647,2010/04/07 00:00,-999,0.216159838660438
11647,2010/04/07 01:00,-999,1.10468792216181
11647,2010/04/07 02:00,-999,1.16161142784284
11647,2010/04/07 03:00,-999,0.78889189879636
11647,2010/04/07 04:00,-999,1.07920983408047
11647,2010/04/07 05:00,-999,0.97869825732168
11647,2010/04/07 06:00,-999,1.28842551406127
11647,2010/04/07 07:00,-999,1.22755966345129
11647,2010/04/07 08:00,-999,1.11343540294934
11647,2010/04/07 09:00,-999,0.80043967590285
11647,2010/04/07 10:00,-999,0.645271110115436
11647,2010/04/07 11:00,-999,0.44322106515597
11647,2010/04/07 12:00,-999,0.783304437730517
11647,2010/04/07 13:00,-999,1.28716291808326
11647,2010/04/07 14:00,-999,1.38367128131566
11647,2010/04/07 15:00,-999,1.0450377988198
11647,2010/04/07 16:00,-999,0.57812197178897
11647,2010/04/07 17:00,-999,0.629794582371349
11647,2010/04/07 18:00,-999,0.777335339672193
11647,2010/04/07 19:00,-999,0.771257491488462
11647,2010/04/07 20:00,-999,0.632810813217385
11647,2010/04/07 21:00,-999,0.542567716817642
11647,2010/04/07 22:00,-999,1.10282805872702
11647,2010/04/07 23:00,-999,1.20193826724335
11647,2010/04/08 00:00,-999,0.619527586789202
11647,2010/04/08 01:00,-999,0.915312375744511
11647,2010/04/08 02:00,-999,1.58111532155716
11647,2010/04/08 03:00,-999,1.28833815083634
11647,2010/04/08 04:00,-999,1.20684683613164
11647,2010/04/08 05:00,-999,0.989608070489758
11647,2010/04/08 06:00,-999,1.04160515526298
11647,2010/04/08 07:00,-999,0.678105937842874
11647,2010/04/08 08:00,-999,0.613775303262457
11647,2010/04/08 09:00,-999,0.568892921054276
11647,2010/04/08 10:00,-999,0.804732339588731
11647,2010/04/08 11:00,-999,1.04609867900041
11647,2010/04/08 12:00,-999,1.64519342463201
11647,2010/04/08 13:00,-999,1.7202681352622
11647,2010/04/08 14:00,-999,1.49458092918449
11647,2010/04/08 15:00,-999,1.30566600775916
11647,2010/04/08 16:00,-999,0.961382379864219
11647,2010/04/08 17:00,-999,0.492567196624451
11647,2010/04/08 18:00,-999,0.458992041739494
11647,2010/04/08 19:00,-999,0.221693963175577
11647,2010/04/08 20:00,-999,1.24604191743782
11647,2010/04/08 21:00,-999,2.48175387693872
11647,2010/04/08 22:00,-999,2.49388444728396
11647,2010/04/08 23:00,-999,2.331347662341
11647,2010/04/09 00:00,-999,2.03047084394698
11647,2010/04/09 01:00,-999,1.62513892365279
11647,2010/04/09 02:00,-999,1.61207265793762
11647,2010/04/09 03:00,-999,1.74902317651478
11647,2010/04/09 04:00,-999,1.71215190768087
11647,2010/04/09 05:00,-999,1.85758770154183
11647,2010/04/09 06:00,-999,2.1067949166158
11647,2010/04/09 07:00,-999,1.81186608871282
11647,2010/04/09 08:00,-999,1.05749024261762
11647,2010/04/09 09:00,-999,0.056460370963287
11647,2010/04/09 10:00,-999,0.951803746665588
11647,2010/04/09 11:00,-999,1.35821319871824
11647,2010/04/09 12:00,-999,1.68270748895508
11647,2010/04/09 13:00,-999,1.79748139219734
11647,2010/04/09 14:00,-999,2.04694545498348
11647,2010/04/09 15:00,-999,1.61235977779306
11647,2010/04/09 16:00,-999,1.01019849539912
11647,2010/04/09 17:00,-999,0.62139127167149
11647,2010/04/09 18:00,-999,1.75670607985492
11647,2010/04/09 19:00,-999,0.59984151743517
11647,2010/04/09 20:00,-999,1.37047567314455
11647,2010/04/09 21:00,-999,2.11301167750891
11647,2010/04/09 22:00,-999,2.52776553498151
11647,2010/04/09 23:00,-999,2.18931759864441
11647,2010/04/10 00:00,-999,2.25015313914846
11647,2010/04/10 01:00,-999,2.10215834282604
11647,2010/04/10 02:00,-999,2.09550977561685
11647,2010/04/10 03:00,-999,2.25122783519583
11647,2010/04/10 04:00,-999,2.15270443110556
11647,2010/04/10 05:00,-999,2.23640006978452
11647,2010/04/10 06:00,-999,1.92155696460224
11647,2010/04/10 07:00,-999,1.34324898022307
11647,2010/04/10 08:00,-999,0.674447937868066
11647,2010/04/10 09:00,-999,0.60542845142944
11647,2010/04/10 10:00,-999,1.2896183419636
11647,2010/04/10 11:00,-999,1.34741172617964
11647,2010/04/10 12:00,-999,1.21687352907132
11647,2010/04/10 13:00,-999,1.64267977644962
11647,2010/04/10 14:00,-999,2.74354130062605
11647,2010/04/10 15:00,-999,3.08428258139414
11647,2010/04/10 16:00,-999,3.26784775241793
11647,2010/04/10 17:00,-999,3.40458637362081
11647,2010/04/10 18:00,-999,3.59811101152413
11647,2010/04/10 19:00,-999,3.85969237698971
11647,2010/04/10 20:00,-999,4.53775424868812
11647,2010/04/10 21:00,-999,4.42154329287128
11647,2010/04/10 22:00,-999,3.35198096506993
11647,2010/04/10 23:00,-999,2.89699422374809
11647,2010/04/11 00:00,-999,2.03091693925969
11647,2010/04/11 01:00,-999,1.98814848609523
11647,2010/04/11 02:00,-999,1.74189216535011
11647,2010/04/11 03:00,-999,1.63420817446461
11647,2010/04/11 04:00,-999,1.74302281579398
11647,2010/04/11 05:00,-999,0.754224980147451
11647,2010/04/11 06:00,-999,1.19225019512771
11647,2010/04/11 07:00,-999,1.45739479187728
11647,2010/04/11 08:00,-999,1.57941117765204
11647,2010/04/11 09:00,-999,1.8295073278396
11647,2010/04/11 10:00,-999,2.24928257853369
11647,2010/04/11 11:00,-999,1.77325968588934
11647,2010/04/11 12:00,-999,1.91144316073319
11647,2010/04/11 13:00,-999,1.94909153717849
11647,2010/04/11 14:00,-999,1.75706194977895
11647,2010/04/11 15:00,-999,1.90571641320405
11647,2010/04/11 16:00,-999,1.34493774090401
11647,2010/04/11 17:00,-999,1.21980846600199
11647,2010/04/11 18:00,-999,1.33144573075743
11647,2010/04/11 19:00,-999,0.959574215596748
11647,2010/04/11 20:00,-999,0.842190608053682
11647,2010/04/11 21:00,-999,0.920400806989027
11647,2010/04/11 22:00,-999,0.78886521405564
11647,2010/04/11 23:00,-999,0.504164689691176
11647,2010/04/12 00:00,-999,0.640662199572932
11647,2010/04/12 01:00,-999,1.12347687373433
11647,2010/04/12 02:00,-999,1.05084017049019
11647,2010/04/12 03:00,-999,1.07766960665478
11647,2010/04/12 04:00,-999,1.071661000966
11647,2010/04/12 05:00,-999,1.15495254842058
11647,2010/04/12 06:00,-999,1.25396605332917
11647,2010/04/12 07:00,-999,1.17603146557543
11647,2010/04/12 08:00,-999,0.873179000505325
11647,2010/04/12 09:00,-999,0.388021780625515
11647,2010/04/12 10:00,-999,0.638889228287353
11647,2010/04/12 11:00,-999,1.36253747531336
11647,2010/04/12 12:00,-999,1.28991748000769
11647,2010/04/12 13:00,-999,0.371944715993979
11647,2010/04/12 14:00,-999,0.339502527471571
11647,2010/04/12 15:00,-999,0.835474597450212
11647,2010/04/12 16:00,-999,0.737861515320009
11647,2010/04/12 17:00,-999,0.894442177881535
11647,2010/04/12 18:00,-999,1.6290525543698
11647,2010/04/12 19:00,-999,1.1048577542877
11647,2010/04/12 20:00,-999,0.779616452033561
11647,2010/04/12 21:00,-999,1.09617257995935
11647,2010/04/12 22:00,-999,1.39393366678028
11647,2010/04/12 23:00,-999,1.57402813984286
11647,2010/04/13 00:00,-999,1.17892978280935
11647,2010/04/13 01:00,-999,1.40375061757762
11647,2010/04/13 02:00,-999,1.80276676670823
11647,2010/04/13 03:00,-999,1.79668336226219
11647,2010/04/13 04:00,-999,1.61888307542733
11647,2010/04/13 05:00,-999,1.15006219702493
11647,2010/04/13 06:00,-999,0.735849893307881
11647,2010/04/13 07:00,-999,0.248428892199538
11647,2010/04/13 08:00,-999,1.23505992544341
11647,2010/04/13 09:00,-999,0.78815084559098
11647,2010/04/13 10:00,-999,0.83838063557299
11647,2010/04/13 11:00,-999,1.54105956133066
11647,2010/04/13 12:00,-999,1.53290842981298
11647,2010/04/13 13:00,-999,1.12525109543306
11647,2010/04/13 14:00,-999,1.07743964666597
11647,2010/04/13 15:00,-999,1.13574669803403
11647,2010/04/13 16:00,-999,1.07691109267756
11647,2010/04/13 17:00,-999,0.804702333225181
11647,2010/04/13 18:00,-999,1.28374704200976
11647,2010/04/13 19:00,-999,1.43062381930484
11647,2010/04/13 20:00,-999,1.39469240449083
11647,2010/04/13 21:00,-999,1.35514239993398
11647,2010/04/13 22:00,-999,1.39586804777589
11647,2010/04/13 23:00,-999,1.5553532000791
11647,2010/04/14 00:00,-999,1.64479149226667
11647,2010/04/14 01:00,-999,1.48845067637889
11647,2010/04/14 02:00,-999,1.56724766310346
11647,2010/04/14 03:00,-999,2.14158762224555
11647,2010/04/14 04:00,-999,2.06494384771941
11647,2010/04/14 05:00,-999,1.66210554475383
11647,2010/04/14 06:00,-999,1.01669183011399
11647,2010/04/14 07:00,-999,0.654928466973964
11647,2010/04/14 08:00,-999,1.01004593271532
11647,2010/04/14 09:00,-999,1.42026465450105
11647,2010/04/14 10:00,-999,1.72558776561728
11647,2010/04/14 11:00,-999,2.02593756945295
11647,2010/04/14 12:00,-999,1.99311576829325
11647,2010/04/14 13:00,-999,1.62127661710434
11647,2010/04/14 14:00,-999,1.0538624498761
11647,2010/04/14 15:00,-999,0.944370965144954
11647,2010/04/14 16:00,-999,1.05001569053608
11647,2010/04/14 17:00,-999,1.61269245131186
11647,2010/04/14 18:00,-999,2.11372206176336
11647,2010/04/14 19:00,-999,2.1326199410102
11647,2010/04/14 20:00,-999,1.83977133370157
11647,2010/04/14 21:00,-999,1.7233933302715
11647,2010/04/14 22:00,-999,1.14304534241792
11647,2010/04/14 23:00,-999,1.23727992977086
11647,2010/04/15 00:00,-999,1.21344900574566
11647,2010/04/15 01:00,-999,1.23628183015854
11647,2010/04/15 02:00,-999,1.30272556953333
11647,2010/04/15 03:00,-999,0.931319682845601
11647,2010/04/15 04:00,-999,0.233000093995776
11647,2010/04/15 05:00,-999,0.990679260940544
11647,2010/04/15 06:00,-999,0.813820170333285
